PhysicLine,94929.2,-37297.8,94975.8,-37296.5
PhysicLine,94975.8,-37296.5,95023.3,-37295.1
PhysicLine,95023.3,-37295.1,95071.1,-37293.7
PhysicLine,95071.1,-37293.7,95118.8,-37292.5
PhysicLine,95118.8,-37292.5,95165.6,-37291.6
PhysicLine,95165.6,-37291.6,95211.1,-37291.1
PhysicLine,95211.1,-37291.1,95254.8,-37291.3
PhysicLine,95254.8,-37291.3,95296.1,-37292.1
PhysicLine,95296.1,-37292.1,95334.4,-37293.7
PhysicLine,95334.4,-37293.7,95369.2,-37296.3
PhysicLine,95369.2,-37296.3,95400.0,-37300.0
PhysicLine,95400.0,-37300.0,95426.8,-37304.8
PhysicLine,95426.8,-37304.8,95450.3,-37310.7
PhysicLine,95450.3,-37310.7,95470.8,-37317.4
PhysicLine,95470.8,-37317.4,95488.6,-37325.0
PhysicLine,95488.6,-37325.0,95504.2,-37333.2
PhysicLine,95504.2,-37333.2,95517.9,-37342.0
PhysicLine,95517.9,-37342.0,95530.0,-37351.2
PhysicLine,95530.0,-37351.2,95540.9,-37360.9
PhysicLine,95540.9,-37360.9,95550.9,-37370.7
PhysicLine,95550.9,-37370.7,95560.3,-37380.8
PhysicLine,95560.3,-37380.8,95569.7,-37390.8
PhysicLine,95569.7,-37390.8,95579.1,-37400.8
PhysicLine,95579.1,-37400.8,95589.1,-37410.5
PhysicLine,95589.1,-37410.5,95600.0,-37420.0
PhysicLine,95600.0,-37420.0,95610.2,-37429.3
PhysicLine,95610.2,-37429.3,95618.2,-37438.6
PhysicLine,95618.2,-37438.6,95624.5,-37448.0
PhysicLine,95624.5,-37448.0,95629.6,-37457.4
PhysicLine,95629.6,-37457.4,95634.0,-37466.9
PhysicLine,95634.0,-37466.9,95638.1,-37476.5
PhysicLine,95638.1,-37476.5,95642.5,-37486.2
PhysicLine,95642.5,-37486.2,95647.6,-37496.2
PhysicLine,95647.6,-37496.2,95653.9,-37506.2
PhysicLine,95653.9,-37506.2,95661.8,-37516.5
PhysicLine,95661.8,-37516.5,95671.9,-37527.0
PhysicLine,95671.9,-37527.0,95684.7,-37537.7
PhysicLine,95684.7,-37537.7,95700.5,-37548.7
PhysicLine,95700.5,-37548.7,95720.0,-37560.0
PhysicLine,95720.0,-37560.0,95744.0,-37572.0
PhysicLine,95744.0,-37572.0,95772.7,-37584.8
PhysicLine,95772.7,-37584.8,95805.2,-37598.5
PhysicLine,95805.2,-37598.5,95840.8,-37612.6
PhysicLine,95840.8,-37612.6,95878.8,-37627.1
PhysicLine,95878.8,-37627.1,95918.4,-37641.7
PhysicLine,95918.4,-37641.7,95958.8,-37656.2
PhysicLine,95958.8,-37656.2,95999.2,-37670.6
PhysicLine,95999.2,-37670.6,96038.9,-37684.4
PhysicLine,96038.9,-37684.4,96077.1,-37697.6
PhysicLine,96077.1,-37697.6,96113.1,-37710.0
PhysicLine,96113.1,-37710.0,96146.1,-37721.3
PhysicLine,96146.1,-37721.3,96175.3,-37731.4
PhysicLine,96175.3,-37731.4,96200.0,-37740.0
PhysicLine,96200.0,-37740.0,96220.4,-37747.1
PhysicLine,96220.4,-37747.1,96237.7,-37752.7
PhysicLine,96237.7,-37752.7,96252.1,-37757.1
PhysicLine,96252.1,-37757.1,96264.2,-37760.5
PhysicLine,96264.2,-37760.5,96274.3,-37763.0
PhysicLine,96274.3,-37763.0,96282.7,-37764.8
PhysicLine,96282.7,-37764.8,96290.0,-37766.2
PhysicLine,96290.0,-37766.2,96296.4,-37767.4
PhysicLine,96296.4,-37767.4,96302.5,-37768.5
PhysicLine,96302.5,-37768.5,96308.5,-37769.7
PhysicLine,96308.5,-37769.7,96314.8,-37771.3
PhysicLine,96314.8,-37771.3,96321.9,-37773.4
PhysicLine,96321.9,-37773.4,96330.2,-37776.2
PhysicLine,96330.2,-37776.2,96340.0,-37780.0
PhysicLine,96340.0,-37780.0,96350.9,-37784.3
PhysicLine,96350.9,-37784.3,96362.2,-37788.8
PhysicLine,96362.2,-37788.8,96373.7,-37793.4
PhysicLine,96373.7,-37793.4,96385.4,-37798.2
PhysicLine,96385.4,-37798.2,96397.3,-37803.2
PhysicLine,96397.3,-37803.2,96409.3,-37808.3
PhysicLine,96409.3,-37808.3,96421.2,-37813.8
PhysicLine,96421.2,-37813.8,96433.2,-37819.4
PhysicLine,96433.2,-37819.4,96445.0,-37825.4
PhysicLine,96445.0,-37825.4,96456.6,-37831.6
PhysicLine,96456.6,-37831.6,96468.0,-37838.2
PhysicLine,96468.0,-37838.2,96479.1,-37845.1
PhysicLine,96479.1,-37845.1,96489.8,-37852.3
PhysicLine,96489.8,-37852.3,96500.0,-37860.0
PhysicLine,96500.0,-37860.0,96509.0,-37868.1
PhysicLine,96509.0,-37868.1,96516.1,-37876.7
PhysicLine,96516.1,-37876.7,96521.9,-37885.7
PhysicLine,96521.9,-37885.7,96526.7,-37895.0
PhysicLine,96526.7,-37895.0,96531.0,-37904.8
PhysicLine,96531.0,-37904.8,96535.3,-37914.8
PhysicLine,96535.3,-37914.8,96540.0,-37925.0
PhysicLine,96540.0,-37925.0,96545.5,-37935.5
PhysicLine,96545.5,-37935.5,96552.2,-37946.1
PhysicLine,96552.2,-37946.1,96560.6,-37956.8
PhysicLine,96560.6,-37956.8,96571.2,-37967.6
PhysicLine,96571.2,-37967.6,96584.3,-37978.4
PhysicLine,96584.3,-37978.4,96600.4,-37989.2
PhysicLine,96600.4,-37989.2,96620.0,-38000.0
PhysicLine,96620.0,-38000.0,96643.9,-38011.1
PhysicLine,96643.9,-38011.1,96672.3,-38022.9
PhysicLine,96672.3,-38022.9,96704.5,-38035.1
PhysicLine,96704.5,-38035.1,96739.7,-38047.8
PhysicLine,96739.7,-38047.8,96777.2,-38060.6
PhysicLine,96777.2,-38060.6,96816.3,-38073.5
PhysicLine,96816.3,-38073.5,96856.2,-38086.2
PhysicLine,96856.2,-38086.2,96896.4,-38098.8
PhysicLine,96896.4,-38098.8,96936.0,-38110.9
PhysicLine,96936.0,-38110.9,96974.2,-38122.4
PhysicLine,96974.2,-38122.4,97010.5,-38133.3
PhysicLine,97010.5,-38133.3,97044.0,-38143.3
PhysicLine,97044.0,-38143.3,97074.1,-38152.2
PhysicLine,97074.1,-38152.2,97100.0,-38160.0
PhysicLine,97100.0,-38160.0,97122.1,-38166.5
PhysicLine,97122.1,-38166.5,97141.6,-38171.7
PhysicLine,97141.6,-38171.7,97158.8,-38175.8
PhysicLine,97158.8,-38175.8,97173.9,-38179.0
PhysicLine,97173.9,-38179.0,97187.2,-38181.5
PhysicLine,97187.2,-38181.5,97199.2,-38183.4
PhysicLine,97199.2,-38183.4,97210.0,-38185.0
PhysicLine,97210.0,-38185.0,97220.0,-38186.4
PhysicLine,97220.0,-38186.4,97229.5,-38187.7
PhysicLine,97229.5,-38187.7,97238.8,-38189.2
PhysicLine,97238.8,-38189.2,97248.2,-38190.9
PhysicLine,97248.2,-38190.9,97258.0,-38193.2
PhysicLine,97258.0,-38193.2,97268.5,-38196.2
PhysicLine,97268.5,-38196.2,97280.0,-38200.0
PhysicLine,97280.0,-38200.0,97292.1,-38204.3
PhysicLine,97292.1,-38204.3,97304.3,-38208.8
PhysicLine,97304.3,-38208.8,97316.3,-38213.4
PhysicLine,97316.3,-38213.4,97328.3,-38218.2
PhysicLine,97328.3,-38218.2,97340.3,-38223.2
PhysicLine,97340.3,-38223.2,97352.1,-38228.3
PhysicLine,97352.1,-38228.3,97363.8,-38233.8
PhysicLine,97363.8,-38233.8,97375.3,-38239.4
PhysicLine,97375.3,-38239.4,97386.6,-38245.4
PhysicLine,97386.6,-38245.4,97397.8,-38251.6
PhysicLine,97397.8,-38251.6,97408.7,-38258.2
PhysicLine,97408.7,-38258.2,97419.4,-38265.1
PhysicLine,97419.4,-38265.1,97429.9,-38272.3
PhysicLine,97429.9,-38272.3,97440.0,-38280.0
PhysicLine,97440.0,-38280.0,97449.0,-38288.1
PhysicLine,97449.0,-38288.1,97456.1,-38296.5
PhysicLine,97456.1,-38296.5,97461.9,-38305.3
PhysicLine,97461.9,-38305.3,97466.7,-38314.5
PhysicLine,97466.7,-38314.5,97471.0,-38323.9
PhysicLine,97471.0,-38323.9,97475.3,-38333.7
PhysicLine,97475.3,-38333.7,97480.0,-38343.8
PhysicLine,97480.0,-38343.8,97485.5,-38354.1
PhysicLine,97485.5,-38354.1,97492.2,-38364.6
PhysicLine,97492.2,-38364.6,97500.6,-38375.3
PhysicLine,97500.6,-38375.3,97511.2,-38386.3
PhysicLine,97511.2,-38386.3,97524.3,-38397.4
PhysicLine,97524.3,-38397.4,97540.4,-38408.6
PhysicLine,97540.4,-38408.6,97560.0,-38420.0
PhysicLine,97560.0,-38420.0,97584.0,-38431.9
PhysicLine,97584.0,-38431.9,97612.5,-38444.7
PhysicLine,97612.5,-38444.7,97644.8,-38458.1
PhysicLine,97644.8,-38458.1,97680.2,-38472.0
PhysicLine,97680.2,-38472.0,97718.0,-38486.3
PhysicLine,97718.0,-38486.3,97757.3,-38500.6
PhysicLine,97757.3,-38500.6,97797.5,-38515.0
PhysicLine,97797.5,-38515.0,97837.8,-38529.2
PhysicLine,97837.8,-38529.2,97877.4,-38542.9
PhysicLine,97877.4,-38542.9,97915.7,-38556.2
PhysicLine,97915.7,-38556.2,97951.8,-38568.6
PhysicLine,97951.8,-38568.6,97985.1,-38580.2
PhysicLine,97985.1,-38580.2,98014.7,-38590.7
PhysicLine,98014.7,-38590.7,98040.0,-38600.0
PhysicLine,98040.0,-38600.0,98060.2,-38607.3
PhysicLine,98060.2,-38607.3,98075.8,-38612.4
PhysicLine,98075.8,-38612.4,98087.5,-38615.7
PhysicLine,98087.5,-38615.7,98096.2,-38617.7
PhysicLine,98096.2,-38617.7,98102.7,-38618.8
PhysicLine,98102.7,-38618.8,98107.9,-38619.4
PhysicLine,98107.9,-38619.4,98112.5,-38620.0
PhysicLine,98112.5,-38620.0,98117.4,-38621.0
PhysicLine,98117.4,-38621.0,98123.5,-38622.8
PhysicLine,98123.5,-38622.8,98131.5,-38625.9
PhysicLine,98131.5,-38625.9,98142.4,-38630.8
PhysicLine,98142.4,-38630.8,98156.9,-38637.8
PhysicLine,98156.9,-38637.8,98175.8,-38647.4
PhysicLine,98175.8,-38647.4,98200.0,-38660.0
PhysicLine,98200.0,-38660.0,98228.4,-38674.8
PhysicLine,98228.4,-38674.8,98259.1,-38690.7
PhysicLine,98259.1,-38690.7,98292.3,-38707.8
PhysicLine,98292.3,-38707.8,98327.7,-38726.2
PhysicLine,98327.7,-38726.2,98365.4,-38746.0
PhysicLine,98365.4,-38746.0,98405.4,-38767.2
PhysicLine,98405.4,-38767.2,98447.5,-38790.0
PhysicLine,98447.5,-38790.0,98491.8,-38814.4
PhysicLine,98491.8,-38814.4,98538.2,-38840.5
PhysicLine,98538.2,-38840.5,98586.6,-38868.5
PhysicLine,98586.6,-38868.5,98637.0,-38898.3
PhysicLine,98637.0,-38898.3,98689.4,-38930.1
PhysicLine,98689.4,-38930.1,98743.8,-38964.0
PhysicLine,98743.8,-38964.0,98800.0,-39000.0
PhysicLine,98800.0,-39000.0,98859.1,-39038.9
PhysicLine,98859.1,-39038.9,98921.9,-39081.1
PhysicLine,98921.9,-39081.1,98987.8,-39126.2
PhysicLine,98987.8,-39126.2,99056.6,-39173.8
PhysicLine,99056.6,-39173.8,99127.6,-39223.4
PhysicLine,99127.6,-39223.4,99200.6,-39274.8
PhysicLine,99200.6,-39274.8,99275.0,-39327.5
PhysicLine,99275.0,-39327.5,99350.4,-39381.1
PhysicLine,99350.4,-39381.1,99426.5,-39435.2
PhysicLine,99426.5,-39435.2,99502.6,-39489.5
PhysicLine,99502.6,-39489.5,99578.5,-39543.5
PhysicLine,99578.5,-39543.5,99653.6,-39596.9
PhysicLine,99653.6,-39596.9,99727.6,-39649.1
PhysicLine,99727.6,-39649.1,99800.0,-39700.0
PhysicLine,99800.0,-39700.0,99871.4,-39750.0
PhysicLine,99871.4,-39750.0,99942.9,-39800.0
PhysicLine,99942.9,-39800.0,100014.3,-39850.0
PhysicLine,100014.3,-39850.0,100085.7,-39900.0
PhysicLine,100085.7,-39900.0,100157.1,-39950.0
PhysicLine,100157.1,-39950.0,100228.6,-40000.0
PhysicLine,100228.6,-40000.0,100300.0,-40050.0
PhysicLine,100300.0,-40050.0,100371.4,-40100.0
PhysicLine,100371.4,-40100.0,100442.9,-40150.0
PhysicLine,100442.9,-40150.0,100514.3,-40200.0
PhysicLine,100514.3,-40200.0,100585.7,-40250.0
PhysicLine,100585.7,-40250.0,100657.1,-40300.0
PhysicLine,100657.1,-40300.0,100728.6,-40350.0
PhysicLine,100728.6,-40350.0,100800.0,-40400.0
PhysicLine,100800.0,-40400.0,100871.4,-40450.2
PhysicLine,100871.4,-40450.2,100942.9,-40500.9
PhysicLine,100942.9,-40500.9,101014.3,-40551.8
PhysicLine,101014.3,-40551.8,101085.7,-40602.9
PhysicLine,101085.7,-40602.9,101157.1,-40654.1
PhysicLine,101157.1,-40654.1,101228.6,-40705.2
PhysicLine,101228.6,-40705.2,101300.0,-40756.2
PhysicLine,101300.0,-40756.2,101371.4,-40807.0
PhysicLine,101371.4,-40807.0,101442.9,-40857.4
PhysicLine,101442.9,-40857.4,101514.3,-40907.3
PhysicLine,101514.3,-40907.3,101585.7,-40956.6
PhysicLine,101585.7,-40956.6,101657.1,-41005.2
PhysicLine,101657.1,-41005.2,101728.6,-41053.1
PhysicLine,101728.6,-41053.1,101800.0,-41100.0
PhysicLine,101800.0,-41100.0,101871.4,-41145.9
PhysicLine,101871.4,-41145.9,101942.9,-41191.0
PhysicLine,101942.9,-41191.0,102014.3,-41235.2
PhysicLine,102014.3,-41235.2,102085.7,-41278.7
PhysicLine,102085.7,-41278.7,102157.1,-41321.7
PhysicLine,102157.1,-41321.7,102228.6,-41364.1
PhysicLine,102228.6,-41364.1,102300.0,-41406.2
PhysicLine,102300.0,-41406.2,102371.4,-41448.1
PhysicLine,102371.4,-41448.1,102442.9,-41489.8
PhysicLine,102442.9,-41489.8,102514.3,-41531.5
PhysicLine,102514.3,-41531.5,102585.7,-41573.2
PhysicLine,102585.7,-41573.2,102657.1,-41615.2
PhysicLine,102657.1,-41615.2,102728.6,-41657.4
PhysicLine,102728.6,-41657.4,102800.0,-41700.0
PhysicLine,102800.0,-41700.0,102872.1,-41743.3
PhysicLine,102872.1,-41743.3,102945.5,-41787.5
PhysicLine,102945.5,-41787.5,103019.7,-41832.2
PhysicLine,103019.7,-41832.2,103094.5,-41877.3
PhysicLine,103094.5,-41877.3,103169.4,-41922.5
PhysicLine,103169.4,-41922.5,103244.3,-41967.6
PhysicLine,103244.3,-41967.6,103318.8,-42012.5
PhysicLine,103318.8,-42012.5,103392.4,-42056.9
PhysicLine,103392.4,-42056.9,103465.0,-42100.5
PhysicLine,103465.0,-42100.5,103536.2,-42143.1
PhysicLine,103536.2,-42143.1,103605.6,-42184.7
PhysicLine,103605.6,-42184.7,103672.9,-42224.8
PhysicLine,103672.9,-42224.8,103737.8,-42263.3
PhysicLine,103737.8,-42263.3,103800.0,-42300.0
PhysicLine,103800.0,-42300.0,103858.8,-42335.7
PhysicLine,103858.8,-42335.7,103914.0,-42371.1
PhysicLine,103914.0,-42371.1,103966.2,-42406.2
PhysicLine,103966.2,-42406.2,104016.0,-42440.5
PhysicLine,104016.0,-42440.5,104063.9,-42474.0
PhysicLine,104063.9,-42474.0,104110.5,-42506.4
PhysicLine,104110.5,-42506.4,104156.2,-42537.5
PhysicLine,104156.2,-42537.5,104201.7,-42567.1
PhysicLine,104201.7,-42567.1,104247.5,-42594.9
PhysicLine,104247.5,-42594.9,104294.2,-42620.7
PhysicLine,104294.2,-42620.7,104342.2,-42644.4
PhysicLine,104342.2,-42644.4,104392.1,-42665.6
PhysicLine,104392.1,-42665.6,104444.6,-42684.2
PhysicLine,104444.6,-42684.2,104500.0,-42700.0
PhysicLine,104500.0,-42700.0,104558.8,-42711.6
PhysicLine,104558.8,-42711.6,104620.7,-42718.4
PhysicLine,104620.7,-42718.4,104685.0,-42721.0
PhysicLine,104685.0,-42721.0,104751.3,-42720.4
PhysicLine,104751.3,-42720.4,104819.0,-42717.2
PhysicLine,104819.0,-42717.2,104887.5,-42712.2
PhysicLine,104887.5,-42712.2,104956.2,-42706.2
PhysicLine,104956.2,-42706.2,105024.8,-42700.0
PhysicLine,105024.8,-42700.0,105092.5,-42694.3
PhysicLine,105092.5,-42694.3,105158.9,-42689.8
PhysicLine,105158.9,-42689.8,105223.4,-42687.4
PhysicLine,105223.4,-42687.4,105285.4,-42687.8
PhysicLine,105285.4,-42687.8,105344.5,-42691.7
PhysicLine,105344.5,-42691.7,105400.0,-42700.0
PhysicLine,105400.0,-42700.0,105451.1,-42711.5
PhysicLine,105451.1,-42711.5,105498.0,-42724.5
PhysicLine,105498.0,-42724.5,105541.2,-42739.0
PhysicLine,105541.2,-42739.0,105581.6,-42755.1
PhysicLine,105581.6,-42755.1,105620.0,-42772.7
PhysicLine,105620.0,-42772.7,105657.1,-42791.8
PhysicLine,105657.1,-42791.8,105693.8,-42812.5
PhysicLine,105693.8,-42812.5,105730.6,-42834.7
PhysicLine,105730.6,-42834.7,105768.5,-42858.4
PhysicLine,105768.5,-42858.4,105808.2,-42883.7
PhysicLine,105808.2,-42883.7,105850.4,-42910.5
PhysicLine,105850.4,-42910.5,105895.9,-42938.8
PhysicLine,105895.9,-42938.8,105945.5,-42968.6
PhysicLine,105945.5,-42968.6,106000.0,-43000.0
PhysicLine,106000.0,-43000.0,106059.1,-43033.9
PhysicLine,106059.1,-43033.9,106121.9,-43070.8
PhysicLine,106121.9,-43070.8,106187.8,-43110.5
PhysicLine,106187.8,-43110.5,106256.6,-43152.5
PhysicLine,106256.6,-43152.5,106327.6,-43196.2
PhysicLine,106327.6,-43196.2,106400.6,-43241.4
PhysicLine,106400.6,-43241.4,106475.0,-43287.5
PhysicLine,106475.0,-43287.5,106550.4,-43334.1
PhysicLine,106550.4,-43334.1,106626.5,-43380.8
PhysicLine,106626.5,-43380.8,106702.6,-43427.1
PhysicLine,106702.6,-43427.1,106778.5,-43472.6
PhysicLine,106778.5,-43472.6,106853.6,-43516.9
PhysicLine,106853.6,-43516.9,106927.6,-43559.5
PhysicLine,106927.6,-43559.5,107000.0,-43600.0
PhysicLine,107000.0,-43600.0,107071.4,-43639.0
PhysicLine,107071.4,-43639.0,107142.9,-43677.6
PhysicLine,107142.9,-43677.6,107214.3,-43715.6
PhysicLine,107214.3,-43715.6,107285.7,-43753.1
PhysicLine,107285.7,-43753.1,107357.1,-43790.1
PhysicLine,107357.1,-43790.1,107428.6,-43826.5
PhysicLine,107428.6,-43826.5,107500.0,-43862.5
PhysicLine,107500.0,-43862.5,107571.4,-43898.0
PhysicLine,107571.4,-43898.0,107642.9,-43932.9
PhysicLine,107642.9,-43932.9,107714.3,-43967.3
PhysicLine,107714.3,-43967.3,107785.7,-44001.3
PhysicLine,107785.7,-44001.3,107857.1,-44034.7
PhysicLine,107857.1,-44034.7,107928.6,-44067.6
PhysicLine,107928.6,-44067.6,108000.0,-44100.0
PhysicLine,108000.0,-44100.0,108071.4,-44131.9
PhysicLine,108071.4,-44131.9,108142.9,-44163.3
PhysicLine,108142.9,-44163.3,108214.3,-44194.1
PhysicLine,108214.3,-44194.1,108285.7,-44224.5
PhysicLine,108285.7,-44224.5,108357.1,-44254.3
PhysicLine,108357.1,-44254.3,108428.6,-44283.7
PhysicLine,108428.6,-44283.7,108500.0,-44312.5
PhysicLine,108500.0,-44312.5,108571.4,-44340.8
PhysicLine,108571.4,-44340.8,108642.9,-44368.6
PhysicLine,108642.9,-44368.6,108714.3,-44395.9
PhysicLine,108714.3,-44395.9,108785.7,-44422.7
PhysicLine,108785.7,-44422.7,108857.1,-44449.0
PhysicLine,108857.1,-44449.0,108928.6,-44474.7
PhysicLine,108928.6,-44474.7,109000.0,-44500.0
PhysicLine,109000.0,-44500.0,109073.8,-44525.2
PhysicLine,109073.8,-44525.2,109151.6,-44550.7
PhysicLine,109151.6,-44550.7,109232.3,-44576.3
PhysicLine,109232.3,-44576.3,109314.9,-44601.7
PhysicLine,109314.9,-44601.7,109398.1,-44626.8
PhysicLine,109398.1,-44626.8,109481.0,-44651.3
PhysicLine,109481.0,-44651.3,109562.5,-44675.0
PhysicLine,109562.5,-44675.0,109641.4,-44697.7
PhysicLine,109641.4,-44697.7,109716.7,-44719.1
PhysicLine,109716.7,-44719.1,109787.2,-44739.1
PhysicLine,109787.2,-44739.1,109851.9,-44757.4
PhysicLine,109851.9,-44757.4,109909.6,-44773.8
PhysicLine,109909.6,-44773.8,109959.4,-44788.0
PhysicLine,109959.4,-44788.0,110000.0,-44800.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,67612.5,-25911.2,67626.2,-25933.4
PhysicLine,67626.2,-25933.4,67627.3,-25959.6
PhysicLine,67627.3,-25959.6,67627.5,-25980.0
PhysicLine,67627.5,-25980.0,67661.2,-26004.7
PhysicLine,67661.2,-26004.7,67671.6,-26028.1
PhysicLine,67671.6,-26028.1,67698.6,-26040.9
PhysicLine,67698.6,-26040.9,67710.7,-26064.5
PhysicLine,67710.7,-26064.5,67745.5,-26086.5
PhysicLine,67745.5,-26086.5,67776.8,-26082.6
PhysicLine,67776.8,-26082.6,67817.4,-26102.2
PhysicLine,67817.4,-26102.2,67843.9,-26104.3
PhysicLine,67843.9,-26104.3,67877.2,-26108.2
PhysicLine,67877.2,-26108.2,67919.0,-26105.3
PhysicLine,67919.0,-26105.3,67952.8,-26106.5
PhysicLine,67952.8,-26106.5,67986.2,-26096.5
PhysicLine,67986.2,-26096.5,68022.5,-26090.2
PhysicLine,68022.5,-26090.2,68054.9,-26069.5
PhysicLine,68054.9,-26069.5,68088.4,-26061.7
PhysicLine,68088.4,-26061.7,68110.8,-26037.7
PhysicLine,68110.8,-26037.7,68137.6,-26030.5
PhysicLine,68137.6,-26030.5,68149.9,-25999.9
PhysicLine,68149.9,-25999.9,68172.1,-25976.8
PhysicLine,68172.1,-25976.8,68174.1,-25952.5
PhysicLine,68174.1,-25952.5,68183.2,-25933.1
PhysicLine,68183.2,-25933.1,68180.8,-25902.5
PhysicLine,68180.8,-25902.5,68181.8,-25880.5
PhysicLine,68181.8,-25880.5,68168.5,-25861.5
PhysicLine,68168.5,-25861.5,68143.3,-25834.1
PhysicLine,68143.3,-25834.1,68132.7,-25816.6
PhysicLine,68132.7,-25816.6,68108.1,-25791.8
PhysicLine,68108.1,-25791.8,68087.0,-25775.1
PhysicLine,68087.0,-25775.1,68053.1,-25762.0
PhysicLine,68053.1,-25762.0,68024.5,-25745.1
PhysicLine,68024.5,-25745.1,67987.5,-25741.2
PhysicLine,67987.5,-25741.2,67956.8,-25741.3
PhysicLine,67956.8,-25741.3,67909.8,-25727.0
PhysicLine,67909.8,-25727.0,67881.1,-25729.0
PhysicLine,67881.1,-25729.0,67844.9,-25738.8
PhysicLine,67844.9,-25738.8,67800.9,-25734.5
PhysicLine,67800.9,-25734.5,67769.5,-25751.2
PhysicLine,67769.5,-25751.2,67746.0,-25766.2
PhysicLine,67746.0,-25766.2,67706.3,-25773.4
PhysicLine,67706.3,-25773.4,67691.0,-25794.5
PhysicLine,67691.0,-25794.5,67661.7,-25818.8
PhysicLine,67661.7,-25818.8,67656.3,-25842.8
PhysicLine,67656.3,-25842.8,67625.7,-25862.2
PhysicLine,67625.7,-25862.2,67618.9,-25886.5
PhysicLine,67618.9,-25886.5,67612.5,-25911.2
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,74984.8,-29762.7,75021.9,-29798.1
PhysicLine,75021.9,-29798.1,75010.3,-29828.0
PhysicLine,75010.3,-29828.0,75039.5,-29850.4
PhysicLine,75039.5,-29850.4,75050.4,-29878.9
PhysicLine,75050.4,-29878.9,75085.8,-29894.6
PhysicLine,75085.8,-29894.6,75111.0,-29921.8
PhysicLine,75111.0,-29921.8,75133.7,-29953.6
PhysicLine,75133.7,-29953.6,75171.1,-29957.5
PhysicLine,75171.1,-29957.5,75206.4,-29962.7
PhysicLine,75206.4,-29962.7,75254.2,-29969.0
PhysicLine,75254.2,-29969.0,75290.3,-29982.1
PhysicLine,75290.3,-29982.1,75333.1,-29999.1
PhysicLine,75333.1,-29999.1,75371.0,-29991.0
PhysicLine,75371.0,-29991.0,75411.3,-29974.7
PhysicLine,75411.3,-29974.7,75454.5,-29969.9
PhysicLine,75454.5,-29969.9,75507.9,-29977.5
PhysicLine,75507.9,-29977.5,75534.6,-29944.9
PhysicLine,75534.6,-29944.9,75579.1,-29940.8
PhysicLine,75579.1,-29940.8,75614.1,-29922.0
PhysicLine,75614.1,-29922.0,75634.7,-29901.3
PhysicLine,75634.7,-29901.3,75670.5,-29872.4
PhysicLine,75670.5,-29872.4,75661.8,-29839.8
PhysicLine,75661.8,-29839.8,75692.5,-29820.4
PhysicLine,75692.5,-29820.4,75696.0,-29790.5
PhysicLine,75696.0,-29790.5,75714.5,-29762.0
PhysicLine,75714.5,-29762.0,75710.8,-29733.7
PhysicLine,75710.8,-29733.7,75705.1,-29697.1
PhysicLine,75705.1,-29697.1,75681.2,-29675.2
PhysicLine,75681.2,-29675.2,75678.9,-29642.0
PhysicLine,75678.9,-29642.0,75649.4,-29626.3
PhysicLine,75649.4,-29626.3,75615.8,-29600.4
PhysicLine,75615.8,-29600.4,75581.2,-29580.6
PhysicLine,75581.2,-29580.6,75551.8,-29560.8
PhysicLine,75551.8,-29560.8,75517.1,-29544.3
PhysicLine,75517.1,-29544.3,75492.4,-29525.4
PhysicLine,75492.4,-29525.4,75447.6,-29519.1
PhysicLine,75447.6,-29519.1,75412.6,-29511.7
PhysicLine,75412.6,-29511.7,75366.1,-29517.3
PhysicLine,75366.1,-29517.3,75321.1,-29500.4
PhysicLine,75321.1,-29500.4,75280.2,-29525.2
PhysicLine,75280.2,-29525.2,75232.3,-29518.2
PhysicLine,75232.3,-29518.2,75203.2,-29540.3
PhysicLine,75203.2,-29540.3,75171.2,-29556.1
PhysicLine,75171.2,-29556.1,75139.3,-29565.2
PhysicLine,75139.3,-29565.2,75095.1,-29572.7
PhysicLine,75095.1,-29572.7,75067.5,-29607.5
PhysicLine,75067.5,-29607.5,75058.5,-29628.6
PhysicLine,75058.5,-29628.6,75017.4,-29649.7
PhysicLine,75017.4,-29649.7,75009.8,-29674.5
PhysicLine,75009.8,-29674.5,75010.7,-29706.4
PhysicLine,75010.7,-29706.4,74994.8,-29733.2
PhysicLine,74994.8,-29733.2,74984.8,-29762.7
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,84368.6,-34685.4,84366.8,-34723.2
PhysicLine,84366.8,-34723.2,84393.8,-34745.2
PhysicLine,84393.8,-34745.2,84373.1,-34786.5
PhysicLine,84373.1,-34786.5,84419.8,-34822.2
PhysicLine,84419.8,-34822.2,84431.4,-34852.7
PhysicLine,84431.4,-34852.7,84455.5,-34878.3
PhysicLine,84455.5,-34878.3,84496.4,-34897.4
PhysicLine,84496.4,-34897.4,84508.1,-34935.1
PhysicLine,84508.1,-34935.1,84553.4,-34954.5
PhysicLine,84553.4,-34954.5,84610.9,-34954.8
PhysicLine,84610.9,-34954.8,84635.6,-34980.2
PhysicLine,84635.6,-34980.2,84699.4,-34977.2
PhysicLine,84699.4,-34977.2,84738.8,-34996.1
PhysicLine,84738.8,-34996.1,84786.1,-35011.2
PhysicLine,84786.1,-35011.2,84829.1,-35012.0
