DecoLine,9777.0,-6312.0,9789.0,-6309.0
DecoLine,9789.0,-6309.0,9808.0,-6306.0
DecoLine,9808.0,-6306.0,9851.0,-6301.0
DecoLine,9851.0,-6301.0,9864.0,-6301.0
DecoLine,9864.0,-6301.0,9874.0,-6301.0
DecoLine,9874.0,-6301.0,9874.0,-6301.0
DecoLine,9874.0,-6301.0,9874.0,-6301.0
DecoLine,9874.0,-6301.0,9871.0,-6302.0
DecoLine,9871.0,-6302.0,9864.0,-6302.0
DecoLine,9864.0,-6302.0,9855.0,-6302.0
DecoLine,9855.0,-6302.0,9848.0,-6303.0
DecoLine,9848.0,-6303.0,9843.0,-6304.0
DecoLine,9843.0,-6304.0,9844.0,-6304.0
DecoLine,9844.0,-6304.0,9849.0,-6304.0
DecoLine,9849.0,-6304.0,9863.0,-6306.0
DecoLine,9863.0,-6306.0,9878.0,-6307.0
DecoLine,9878.0,-6307.0,9893.0,-6309.0
DecoLine,9893.0,-6309.0,9897.0,-6310.0
DecoLine,9897.0,-6310.0,9895.0,-6310.0
DecoLine,9895.0,-6310.0,9886.0,-6309.0
DecoLine,9886.0,-6309.0,9871.0,-6307.0
DecoLine,9871.0,-6307.0,9849.0,-6302.0
DecoLine,9849.0,-6302.0,9826.0,-6301.0
DecoLine,9826.0,-6301.0,9814.0,-6300.0
DecoLine,9814.0,-6300.0,9811.0,-6300.0
DecoLine,9811.0,-6300.0,9814.0,-6301.0
DecoLine,9814.0,-6301.0,9819.0,-6302.0
DecoLine,9819.0,-6302.0,9830.0,-6304.0
DecoLine,9830.0,-6304.0,9845.0,-6305.0
DecoLine,9845.0,-6305.0,9854.0,-6307.0
DecoLine,9854.0,-6307.0,9860.0,-6308.0
DecoLine,9860.0,-6308.0,9861.0,-6308.0
DecoLine,9861.0,-6308.0,9861.0,-6309.0
DecoLine,9861.0,-6309.0,9861.0,-6309.0
DecoLine,9861.0,-6309.0,9860.0,-6309.0
DecoLine,9860.0,-6309.0,9857.0,-6309.0
DecoLine,9857.0,-6309.0,9853.0,-6308.0
DecoLine,9853.0,-6308.0,9832.0,-6307.0
DecoLine,9832.0,-6307.0,9823.0,-6307.0
DecoLine,9823.0,-6307.0,9819.0,-6307.0
DecoLine,9819.0,-6307.0,9821.0,-6308.0
DecoLine,9821.0,-6308.0,9834.0,-6312.0
DecoLine,9834.0,-6312.0,9856.0,-6318.0
DecoLine,9856.0,-6318.0,9871.0,-6322.0
DecoLine,9871.0,-6322.0,9886.0,-6327.0
DecoLine,9886.0,-6327.0,9889.0,-6328.0
DecoLine,9889.0,-6328.0,9889.0,-6328.0
DecoLine,9889.0,-6328.0,9886.0,-6327.0
DecoLine,9886.0,-6327.0,9878.0,-6323.0
DecoLine,9878.0,-6323.0,9870.0,-6320.0
DecoLine,9870.0,-6320.0,9864.0,-6317.0
DecoLine,9864.0,-6317.0,9859.0,-6315.0
DecoLine,9859.0,-6315.0,9856.0,-6314.0
DecoLine,9856.0,-6314.0,9855.0,-6314.0
DecoLine,9855.0,-6314.0,9855.0,-6314.0
DecoLine,9855.0,-6314.0,9863.0,-6314.0
DecoLine,9863.0,-6314.0,9880.0,-6315.0
DecoLine,9880.0,-6315.0,9887.0,-6316.0
DecoLine,9887.0,-6316.0,9912.0,-6318.0
DecoLine,9912.0,-6318.0,9915.0,-6318.0
DecoLine,9915.0,-6318.0,9914.0,-6318.0
DecoLine,9914.0,-6318.0,9903.0,-6315.0
DecoLine,9903.0,-6315.0,9888.0,-6312.0
DecoLine,9888.0,-6312.0,9857.0,-6306.0
DecoLine,9857.0,-6306.0,9842.0,-6305.0
DecoLine,9842.0,-6305.0,9832.0,-6302.0
DecoLine,9832.0,-6302.0,9832.0,-6302.0
DecoLine,9832.0,-6302.0,9832.0,-6302.0
DecoLine,9832.0,-6302.0,9832.0,-6301.0
DecoLine,9832.0,-6301.0,9834.0,-6300.0
DecoLine,9834.0,-6300.0,9843.0,-6299.0
DecoLine,9843.0,-6299.0,9852.0,-6299.0
DecoLine,9852.0,-6299.0,9867.0,-6299.0
DecoLine,9867.0,-6299.0,9869.0,-6298.0
DecoLine,9869.0,-6298.0,9869.0,-6298.0
DecoLine,9869.0,-6298.0,9868.0,-6297.0
DecoLine,9868.0,-6297.0,9862.0,-6297.0
DecoLine,9862.0,-6297.0,9855.0,-6296.0
DecoLine,9855.0,-6296.0,9842.0,-6293.0
DecoLine,9842.0,-6293.0,9833.0,-6291.0
DecoLine,9833.0,-6291.0,9827.0,-6290.0
DecoLine,9827.0,-6290.0,9827.0,-6289.0
DecoLine,9827.0,-6289.0,9828.0,-6289.0
DecoLine,9828.0,-6289.0,9846.0,-6286.0
DecoLine,9846.0,-6286.0,9863.0,-6286.0
DecoLine,9863.0,-6286.0,9876.0,-6286.0
DecoLine,9876.0,-6286.0,9879.0,-6286.0
DecoLine,9879.0,-6286.0,9877.0,-6286.0
DecoLine,9877.0,-6286.0,9873.0,-6286.0
DecoLine,9873.0,-6286.0,9867.0,-6286.0
DecoLine,9867.0,-6286.0,9859.0,-6285.0
DecoLine,9859.0,-6285.0,9848.0,-6285.0
DecoLine,9848.0,-6285.0,9841.0,-6285.0
DecoLine,9841.0,-6285.0,9839.0,-6285.0
DecoLine,9839.0,-6285.0,9839.0,-6285.0
DecoLine,9839.0,-6285.0,9843.0,-6285.0
DecoLine,9843.0,-6285.0,9849.0,-6285.0
DecoLine,9849.0,-6285.0,9865.0,-6285.0
DecoLine,9865.0,-6285.0,9880.0,-6286.0
DecoLine,9880.0,-6286.0,9885.0,-6286.0
DecoLine,9885.0,-6286.0,9884.0,-6286.0
DecoLine,9884.0,-6286.0,9879.0,-6286.0
DecoLine,9879.0,-6286.0,9855.0,-6287.0
DecoLine,9855.0,-6287.0,9849.0,-6288.0
DecoLine,9849.0,-6288.0,9847.0,-6289.0
DecoLine,9847.0,-6289.0,9846.0,-6289.0
DecoLine,9846.0,-6289.0,9848.0,-6290.0
DecoLine,9848.0,-6290.0,9854.0,-6291.0
DecoLine,9854.0,-6291.0,9865.0,-6293.0
DecoLine,9865.0,-6293.0,9880.0,-6296.0
DecoLine,9880.0,-6296.0,9885.0,-6297.0
DecoLine,9885.0,-6297.0,9886.0,-6298.0
DecoLine,9886.0,-6298.0,9886.0,-6298.0
DecoLine,9886.0,-6298.0,9885.0,-6298.0
DecoLine,9885.0,-6298.0,9884.0,-6298.0
DecoLine,9884.0,-6298.0,9882.0,-6298.0
DecoLine,9882.0,-6298.0,9876.0,-6299.0
DecoLine,9876.0,-6299.0,9871.0,-6301.0
DecoLine,9871.0,-6301.0,9870.0,-6301.0
DecoLine,9870.0,-6301.0,9870.0,-6302.0
DecoLine,9870.0,-6302.0,9873.0,-6304.0
DecoLine,9873.0,-6304.0,9883.0,-6308.0
DecoLine,9883.0,-6308.0,9891.0,-6309.0
DecoLine,9891.0,-6309.0,9899.0,-6310.0
DecoLine,9899.0,-6310.0,9901.0,-6311.0
DecoLine,9901.0,-6311.0,9899.0,-6311.0
DecoLine,9899.0,-6311.0,9898.0,-6311.0
DecoLine,9898.0,-6311.0,9896.0,-6312.0
DecoLine,9896.0,-6312.0,9895.0,-6313.0
DecoLine,9895.0,-6313.0,9894.0,-6314.0
DecoLine,9894.0,-6314.0,9894.0,-6314.0
DecoLine,9894.0,-6314.0,9894.0,-6315.0
DecoLine,9894.0,-6315.0,9895.0,-6317.0
DecoLine,9895.0,-6317.0,9896.0,-6318.0
DecoLine,9896.0,-6318.0,9900.0,-6321.0
DecoLine,9900.0,-6321.0,9904.0,-6325.0
DecoLine,9904.0,-6325.0,9904.0,-6325.0
DecoLine,9904.0,-6325.0,9904.0,-6325.0
DecoLine,9904.0,-6325.0,9904.0,-6327.0
DecoLine,9904.0,-6327.0,9902.0,-6328.0
DecoLine,9902.0,-6328.0,9901.0,-6329.0
DecoLine,9901.0,-6329.0,9899.0,-6329.0
DecoLine,9899.0,-6329.0,9899.0,-6329.0
DecoLine,9899.0,-6329.0,9898.0,-6327.0
DecoLine,9898.0,-6327.0,9897.0,-6325.0
DecoLine,9897.0,-6325.0,9896.0,-6323.0
DecoLine,9896.0,-6323.0,9896.0,-6322.0
DecoLine,9896.0,-6322.0,9896.0,-6322.0
DecoLine,9896.0,-6322.0,9896.0,-6322.0
DecoLine,9896.0,-6322.0,9897.0,-6323.0
DecoLine,9897.0,-6323.0,9898.0,-6332.0
DecoLine,9898.0,-6332.0,9898.0,-6340.0
DecoLine,9898.0,-6340.0,9897.0,-6350.0
DecoLine,9897.0,-6350.0,9896.0,-6354.0
DecoLine,9896.0,-6354.0,9895.0,-6354.0
DecoLine,9895.0,-6354.0,9895.0,-6355.0
DecoLine,9895.0,-6355.0,9894.0,-6353.0
DecoLine,9894.0,-6353.0,9894.0,-6351.0
DecoLine,9894.0,-6351.0,9893.0,-6344.0
DecoLine,9893.0,-6344.0,9888.0,-6333.0
DecoLine,9888.0,-6333.0,9886.0,-6322.0
DecoLine,9886.0,-6322.0,9886.0,-6320.0
DecoLine,9886.0,-6320.0,9886.0,-6318.0
DecoLine,9886.0,-6318.0,9886.0,-6317.0
DecoLine,9886.0,-6317.0,9887.0,-6317.0
DecoLine,9887.0,-6317.0,9888.0,-6323.0
DecoLine,9888.0,-6323.0,9889.0,-6337.0
DecoLine,9889.0,-6337.0,9889.0,-6362.0
DecoLine,9889.0,-6362.0,9889.0,-6380.0
DecoLine,9889.0,-6380.0,9886.0,-6395.0
DecoLine,9886.0,-6395.0,9886.0,-6397.0
DecoLine,9886.0,-6397.0,9886.0,-6395.0
DecoLine,9886.0,-6395.0,9886.0,-6386.0
DecoLine,9886.0,-6386.0,9886.0,-6379.0
DecoLine,9886.0,-6379.0,9887.0,-6363.0
DecoLine,9887.0,-6363.0,9888.0,-6353.0
DecoLine,9888.0,-6353.0,9889.0,-6344.0
DecoLine,9889.0,-6344.0,9890.0,-6336.0
DecoLine,9890.0,-6336.0,9893.0,-6333.0
DecoLine,9893.0,-6333.0,9893.0,-6333.0
DecoLine,9893.0,-6333.0,9895.0,-6335.0
DecoLine,9895.0,-6335.0,9896.0,-6340.0
DecoLine,9896.0,-6340.0,9898.0,-6348.0
DecoLine,9898.0,-6348.0,9898.0,-6353.0
DecoLine,9898.0,-6353.0,9897.0,-6357.0
DecoLine,9897.0,-6357.0,9897.0,-6361.0
DecoLine,9897.0,-6361.0,9897.0,-6362.0
DecoLine,9897.0,-6362.0,9897.0,-6362.0
DecoLine,9897.0,-6362.0,9898.0,-6353.0
DecoLine,9898.0,-6353.0,9900.0,-6344.0
DecoLine,9900.0,-6344.0,9902.0,-6335.0
DecoLine,9902.0,-6335.0,9908.0,-6320.0
DecoLine,9908.0,-6320.0,9911.0,-6317.0
DecoLine,9911.0,-6317.0,9912.0,-6316.0
DecoLine,9912.0,-6316.0,9913.0,-6319.0
DecoLine,9913.0,-6319.0,9913.0,-6326.0
DecoLine,9913.0,-6326.0,9913.0,-6342.0
DecoLine,9913.0,-6342.0,9913.0,-6349.0
DecoLine,9913.0,-6349.0,9908.0,-6369.0
DecoLine,9908.0,-6369.0,9907.0,-6371.0
DecoLine,9907.0,-6371.0,9907.0,-6370.0
DecoLine,9907.0,-6370.0,9907.0,-6362.0
DecoLine,9907.0,-6362.0,9907.0,-6350.0
DecoLine,9907.0,-6350.0,9906.0,-6340.0
DecoLine,9906.0,-6340.0,9906.0,-6334.0
DecoLine,9906.0,-6334.0,9909.0,-6322.0
DecoLine,9909.0,-6322.0,9910.0,-6313.0
DecoLine,9910.0,-6313.0,9911.0,-6310.0
DecoLine,9911.0,-6310.0,9912.0,-6310.0
DecoLine,9912.0,-6310.0,9913.0,-6315.0
DecoLine,9913.0,-6315.0,9914.0,-6333.0
DecoLine,9914.0,-6333.0,9915.0,-6347.0
DecoLine,9915.0,-6347.0,9915.0,-6353.0
DecoLine,9915.0,-6353.0,9915.0,-6364.0
DecoLine,9915.0,-6364.0,9915.0,-6366.0
DecoLine,9915.0,-6366.0,9915.0,-6366.0
DecoLine,9915.0,-6366.0,9914.0,-6364.0
DecoLine,9914.0,-6364.0,9912.0,-6359.0
DecoLine,9912.0,-6359.0,9911.0,-6354.0
DecoLine,9911.0,-6354.0,9909.0,-6347.0
DecoLine,9909.0,-6347.0,9908.0,-6341.0
DecoLine,9908.0,-6341.0,9907.0,-6338.0
DecoLine,9907.0,-6338.0,9908.0,-6337.0
DecoLine,9908.0,-6337.0,9908.0,-6337.0
DecoLine,9908.0,-6337.0,9910.0,-6339.0
DecoLine,9910.0,-6339.0,9913.0,-6350.0
DecoLine,9913.0,-6350.0,9916.0,-6367.0
DecoLine,9916.0,-6367.0,9916.0,-6376.0
DecoLine,9916.0,-6376.0,9916.0,-6384.0
DecoLine,9916.0,-6384.0,9915.0,-6387.0
DecoLine,9915.0,-6387.0,9915.0,-6387.0
DecoLine,9915.0,-6387.0,9915.0,-6387.0
DecoLine,9915.0,-6387.0,9914.0,-6385.0
DecoLine,9914.0,-6385.0,9911.0,-6374.0
DecoLine,9911.0,-6374.0,9911.0,-6367.0
DecoLine,9911.0,-6367.0,9910.0,-6345.0
DecoLine,9910.0,-6345.0,9910.0,-6334.0
DecoLine,9910.0,-6334.0,9911.0,-6332.0
DecoLine,9911.0,-6332.0,9911.0,-6332.0
DecoLine,9911.0,-6332.0,9911.0,-6332.0
DecoLine,9911.0,-6332.0,9911.0,-6332.0
DecoLine,9911.0,-6332.0,9912.0,-6340.0
DecoLine,9912.0,-6340.0,9912.0,-6353.0
DecoLine,9912.0,-6353.0,9911.0,-6366.0
DecoLine,9911.0,-6366.0,9910.0,-6370.0
DecoLine,9910.0,-6370.0,9907.0,-6375.0
DecoLine,9907.0,-6375.0,9905.0,-6377.0
DecoLine,9905.0,-6377.0,9902.0,-6378.0
DecoLine,9902.0,-6378.0,9899.0,-6378.0
DecoLine,9899.0,-6378.0,9898.0,-6378.0
DecoLine,9898.0,-6378.0,9897.0,-6372.0
DecoLine,9897.0,-6372.0,9898.0,-6363.0
DecoLine,9898.0,-6363.0,9902.0,-6346.0
DecoLine,9902.0,-6346.0,9903.0,-6338.0
DecoLine,9903.0,-6338.0,9903.0,-6337.0
DecoLine,9903.0,-6337.0,9904.0,-6338.0
DecoLine,9904.0,-6338.0,9905.0,-6343.0
DecoLine,9905.0,-6343.0,9905.0,-6354.0
DecoLine,9905.0,-6354.0,9904.0,-6364.0
DecoLine,9904.0,-6364.0,9901.0,-6369.0
DecoLine,9901.0,-6369.0,9900.0,-6372.0
DecoLine,9900.0,-6372.0,9898.0,-6374.0
DecoLine,9898.0,-6374.0,9897.0,-6374.0
DecoLine,9897.0,-6374.0,9895.0,-6375.0
DecoLine,9895.0,-6375.0,9893.0,-6375.0
DecoLine,9893.0,-6375.0,9892.0,-6374.0
DecoLine,9892.0,-6374.0,9893.0,-6369.0
DecoLine,9893.0,-6369.0,9896.0,-6365.0
DecoLine,9896.0,-6365.0,9898.0,-6362.0
DecoLine,9898.0,-6362.0,9898.0,-6361.0
DecoLine,9898.0,-6361.0,9898.0,-6361.0
DecoLine,9898.0,-6361.0,9898.0,-6362.0
DecoLine,9898.0,-6362.0,9897.0,-6365.0
DecoLine,9897.0,-6365.0,9890.0,-6372.0
DecoLine,9890.0,-6372.0,9886.0,-6375.0
DecoLine,9886.0,-6375.0,9868.0,-6385.0
DecoLine,9868.0,-6385.0,9851.0,-6390.0
DecoLine,9851.0,-6390.0,9844.0,-6392.0
DecoLine,9844.0,-6392.0,9844.0,-6393.0
DecoLine,9844.0,-6393.0,9844.0,-6393.0
DecoLine,9844.0,-6393.0,9845.0,-6392.0
DecoLine,9845.0,-6392.0,9847.0,-6392.0
DecoLine,9847.0,-6392.0,9849.0,-6391.0
DecoLine,9849.0,-6391.0,9860.0,-6387.0
DecoLine,9860.0,-6387.0,9873.0,-6384.0
DecoLine,9873.0,-6384.0,9881.0,-6382.0
DecoLine,9881.0,-6382.0,9886.0,-6381.0
DecoLine,9886.0,-6381.0,9887.0,-6380.0
DecoLine,9887.0,-6380.0,9887.0,-6380.0
DecoLine,9887.0,-6380.0,9885.0,-6381.0
DecoLine,9885.0,-6381.0,9880.0,-6384.0
DecoLine,9880.0,-6384.0,9871.0,-6388.0
DecoLine,9871.0,-6388.0,9853.0,-6395.0
DecoLine,9853.0,-6395.0,9841.0,-6398.0
DecoLine,9841.0,-6398.0,9838.0,-6398.0
DecoLine,9838.0,-6398.0,9836.0,-6398.0
DecoLine,9836.0,-6398.0,9836.0,-6397.0
DecoLine,9836.0,-6397.0,9837.0,-6395.0
DecoLine,9837.0,-6395.0,9842.0,-6389.0
DecoLine,9842.0,-6389.0,9853.0,-6381.0
DecoLine,9853.0,-6381.0,9864.0,-6376.0
DecoLine,9864.0,-6376.0,9875.0,-6373.0
DecoLine,9875.0,-6373.0,9882.0,-6371.0
DecoLine,9882.0,-6371.0,9883.0,-6371.0
DecoLine,9883.0,-6371.0,9884.0,-6371.0
DecoLine,9884.0,-6371.0,9884.0,-6371.0
DecoLine,9884.0,-6371.0,9882.0,-6373.0
DecoLine,9882.0,-6373.0,9878.0,-6376.0
DecoLine,9878.0,-6376.0,9861.0,-6386.0
DecoLine,9861.0,-6386.0,9853.0,-6390.0
DecoLine,9853.0,-6390.0,9852.0,-6391.0
DecoLine,9852.0,-6391.0,9847.0,-6393.0
DecoLine,9847.0,-6393.0,9847.0,-6393.0
DecoLine,9847.0,-6393.0,9857.0,-6391.0
DecoLine,9857.0,-6391.0,9861.0,-6390.0
DecoLine,9861.0,-6390.0,9893.0,-6381.0
DecoLine,9893.0,-6381.0,9899.0,-6379.0
DecoLine,9899.0,-6379.0,9920.0,-6375.0
DecoLine,9920.0,-6375.0,9920.0,-6375.0
DecoLine,9920.0,-6375.0,9920.0,-6375.0
DecoLine,9920.0,-6375.0,9918.0,-6377.0
DecoLine,9918.0,-6377.0,9912.0,-6382.0
DecoLine,9912.0,-6382.0,9901.0,-6388.0
DecoLine,9901.0,-6388.0,9887.0,-6392.0
DecoLine,9887.0,-6392.0,9877.0,-6395.0
DecoLine,9877.0,-6395.0,9870.0,-6396.0
DecoLine,9870.0,-6396.0,9870.0,-6396.0
DecoLine,9870.0,-6396.0,9870.0,-6396.0
DecoLine,9870.0,-6396.0,9874.0,-6394.0
DecoLine,9874.0,-6394.0,9878.0,-6393.0
DecoLine,9878.0,-6393.0,9885.0,-6390.0
DecoLine,9885.0,-6390.0,9891.0,-6389.0
DecoLine,9891.0,-6389.0,9899.0,-6386.0
DecoLine,9899.0,-6386.0,9901.0,-6386.0
DecoLine,9901.0,-6386.0,9901.0,-6386.0
DecoLine,9901.0,-6386.0,9897.0,-6387.0
DecoLine,9897.0,-6387.0,9893.0,-6390.0
DecoLine,9893.0,-6390.0,9886.0,-6393.0
DecoLine,9886.0,-6393.0,9880.0,-6395.0
DecoLine,9880.0,-6395.0,9875.0,-6397.0
DecoLine,9875.0,-6397.0,9874.0,-6397.0
DecoLine,9874.0,-6397.0,9875.0,-6398.0
DecoLine,9875.0,-6398.0,9875.0,-6398.0
DecoLine,9875.0,-6398.0,9885.0,-6395.0
DecoLine,9885.0,-6395.0,9893.0,-6393.0
DecoLine,9893.0,-6393.0,9896.0,-6393.0
DecoLine,9896.0,-6393.0,9898.0,-6392.0
DecoLine,9898.0,-6392.0,9898.0,-6393.0
DecoLine,9898.0,-6393.0,9893.0,-6394.0
DecoLine,9893.0,-6394.0,9884.0,-6395.0
DecoLine,9884.0,-6395.0,9864.0,-6399.0
DecoLine,9864.0,-6399.0,9851.0,-6402.0
DecoLine,9851.0,-6402.0,9837.0,-6406.0
DecoLine,9837.0,-6406.0,9836.0,-6406.0
DecoLine,9836.0,-6406.0,9838.0,-6406.0
DecoLine,9838.0,-6406.0,9843.0,-6405.0
DecoLine,9843.0,-6405.0,9854.0,-6403.0
DecoLine,9854.0,-6403.0,9870.0,-6400.0
DecoLine,9870.0,-6400.0,9880.0,-6398.0
DecoLine,9880.0,-6398.0,9881.0,-6398.0
DecoLine,9881.0,-6398.0,9881.0,-6398.0
DecoLine,9881.0,-6398.0,9880.0,-6398.0
DecoLine,9880.0,-6398.0,9879.0,-6399.0
DecoLine,9879.0,-6399.0,9875.0,-6401.0
DecoLine,9875.0,-6401.0,9869.0,-6403.0
DecoLine,9869.0,-6403.0,9861.0,-6404.0
DecoLine,9861.0,-6404.0,9858.0,-6404.0
DecoLine,9858.0,-6404.0,9858.0,-6404.0
DecoLine,9858.0,-6404.0,9859.0,-6403.0
DecoLine,9859.0,-6403.0,9863.0,-6401.0
DecoLine,9863.0,-6401.0,9870.0,-6398.0
DecoLine,9870.0,-6398.0,9878.0,-6395.0
DecoLine,9878.0,-6395.0,9886.0,-6391.0
DecoLine,9886.0,-6391.0,9890.0,-6390.0
DecoLine,9890.0,-6390.0,9891.0,-6389.0
DecoLine,9891.0,-6389.0,9891.0,-6389.0
DecoLine,9891.0,-6389.0,9889.0,-6391.0
DecoLine,9889.0,-6391.0,9886.0,-6393.0
DecoLine,9886.0,-6393.0,9881.0,-6394.0
DecoLine,9881.0,-6394.0,9880.0,-6394.0
DecoLine,9880.0,-6394.0,9880.0,-6393.0
DecoLine,9880.0,-6393.0,9887.0,-6384.0
DecoLine,9887.0,-6384.0,9890.0,-6379.0
DecoLine,9890.0,-6379.0,9897.0,-6370.0
DecoLine,9897.0,-6370.0,9898.0,-6366.0
DecoLine,9898.0,-6366.0,9898.0,-6365.0
DecoLine,9898.0,-6365.0,9898.0,-6365.0
DecoLine,9898.0,-6365.0,9898.0,-6364.0
DecoLine,9898.0,-6364.0,9897.0,-6361.0
DecoLine,9897.0,-6361.0,9896.0,-6360.0
DecoLine,9896.0,-6360.0,9895.0,-6356.0
DecoLine,9895.0,-6356.0,9892.0,-6353.0
DecoLine,9892.0,-6353.0,9890.0,-6351.0
DecoLine,9890.0,-6351.0,9884.0,-6342.0
DecoLine,9884.0,-6342.0,9883.0,-6339.0
DecoLine,9883.0,-6339.0,9879.0,-6331.0
DecoLine,9879.0,-6331.0,9878.0,-6327.0
DecoLine,9878.0,-6327.0,9877.0,-6327.0
DecoLine,9877.0,-6327.0,9877.0,-6326.0
DecoLine,9877.0,-6326.0,9877.0,-6326.0
DecoLine,9877.0,-6326.0,9877.0,-6326.0
DecoLine,9877.0,-6326.0,9877.0,-6327.0
DecoLine,9877.0,-6327.0,9878.0,-6328.0
DecoLine,9878.0,-6328.0,9881.0,-6330.0
DecoLine,9881.0,-6330.0,9883.0,-6333.0
DecoLine,9883.0,-6333.0,9883.0,-6334.0
DecoLine,9883.0,-6334.0,9884.0,-6335.0
DecoLine,9884.0,-6335.0,9884.0,-6335.0
DecoLine,9884.0,-6335.0,9884.0,-6334.0
DecoLine,9884.0,-6334.0,9884.0,-6332.0
DecoLine,9884.0,-6332.0,9883.0,-6326.0
DecoLine,9883.0,-6326.0,9882.0,-6322.0
DecoLine,9882.0,-6322.0,9882.0,-6320.0
DecoLine,9882.0,-6320.0,9879.0,-6314.0
DecoLine,9879.0,-6314.0,9876.0,-6308.0
DecoLine,9876.0,-6308.0,9878.0,-6309.0
DecoLine,9878.0,-6309.0,9885.0,-6314.0
DecoLine,9885.0,-6314.0,9892.0,-6319.0
DecoLine,9892.0,-6319.0,9897.0,-6322.0
DecoLine,9897.0,-6322.0,9899.0,-6323.0
DecoLine,9899.0,-6323.0,9899.0,-6323.0
DecoLine,9899.0,-6323.0,9899.0,-6323.0
DecoLine,9899.0,-6323.0,9897.0,-6319.0
DecoLine,9897.0,-6319.0,9895.0,-6315.0
DecoLine,9895.0,-6315.0,9888.0,-6303.0
DecoLine,9888.0,-6303.0,9885.0,-6295.0
DecoLine,9885.0,-6295.0,9882.0,-6289.0
DecoLine,9882.0,-6289.0,9879.0,-6284.0
DecoLine,9879.0,-6284.0,9879.0,-6283.0
DecoLine,9879.0,-6283.0,9879.0,-6283.0
DecoLine,9879.0,-6283.0,9883.0,-6284.0
DecoLine,9883.0,-6284.0,9890.0,-6288.0
DecoLine,9890.0,-6288.0,9895.0,-6292.0
DecoLine,9895.0,-6292.0,9898.0,-6296.0
DecoLine,9898.0,-6296.0,9899.0,-6299.0
DecoLine,9899.0,-6299.0,9899.0,-6300.0
DecoLine,9899.0,-6300.0,9899.0,-6301.0
DecoLine,9899.0,-6301.0,9898.0,-6301.0
DecoLine,9898.0,-6301.0,9897.0,-6300.0
DecoLine,9897.0,-6300.0,9895.0,-6299.0
DecoLine,9895.0,-6299.0,9891.0,-6294.0
DecoLine,9891.0,-6294.0,9888.0,-6292.0
DecoLine,9888.0,-6292.0,9888.0,-6292.0
DecoLine,9888.0,-6292.0,9888.0,-6292.0
DecoLine,9888.0,-6292.0,9889.0,-6294.0
DecoLine,9889.0,-6294.0,9891.0,-6300.0
DecoLine,9891.0,-6300.0,9895.0,-6311.0
DecoLine,9895.0,-6311.0,9899.0,-6316.0
DecoLine,9899.0,-6316.0,9899.0,-6318.0
DecoLine,9899.0,-6318.0,9900.0,-6318.0
DecoLine,9900.0,-6318.0,9900.0,-6318.0
DecoLine,9900.0,-6318.0,9900.0,-6318.0
DecoLine,9900.0,-6318.0,9899.0,-6316.0
DecoLine,9899.0,-6316.0,9897.0,-6314.0
DecoLine,9897.0,-6314.0,9894.0,-6310.0
DecoLine,9894.0,-6310.0,9890.0,-6306.0
DecoLine,9890.0,-6306.0,9889.0,-6305.0
DecoLine,9889.0,-6305.0,9888.0,-6305.0
DecoLine,9888.0,-6305.0,9889.0,-6305.0
DecoLine,9889.0,-6305.0,9894.0,-6309.0
DecoLine,9894.0,-6309.0,9906.0,-6322.0
DecoLine,9906.0,-6322.0,9910.0,-6330.0
DecoLine,9910.0,-6330.0,9914.0,-6336.0
DecoLine,9914.0,-6336.0,9914.0,-6339.0
DecoLine,9914.0,-6339.0,9914.0,-6339.0
DecoLine,9914.0,-6339.0,9914.0,-6340.0
DecoLine,9914.0,-6340.0,9913.0,-6341.0
DecoLine,9913.0,-6341.0,9911.0,-6344.0
DecoLine,9911.0,-6344.0,9908.0,-6350.0
DecoLine,9908.0,-6350.0,9905.0,-6353.0
DecoLine,9905.0,-6353.0,9904.0,-6355.0
DecoLine,9904.0,-6355.0,9903.0,-6356.0
DecoLine,9903.0,-6356.0,9902.0,-6359.0
DecoLine,9902.0,-6359.0,9901.0,-6362.0
DecoLine,9901.0,-6362.0,9899.0,-6367.0
DecoLine,9899.0,-6367.0,9899.0,-6368.0
DecoLine,9899.0,-6368.0,9897.0,-6371.0
DecoLine,9897.0,-6371.0,9897.0,-6373.0
DecoLine,9897.0,-6373.0,9897.0,-6375.0
DecoLine,9897.0,-6375.0,9897.0,-6375.0
DecoLine,9897.0,-6375.0,9897.0,-6375.0
DecoLine,9897.0,-6375.0,9898.0,-6375.0
DecoLine,9898.0,-6375.0,9900.0,-6375.0
DecoLine,9900.0,-6375.0,9901.0,-6375.0
DecoLine,9901.0,-6375.0,9902.0,-6375.0
DecoLine,9902.0,-6375.0,9902.0,-6375.0
DecoLine,9902.0,-6375.0,9903.0,-6376.0
DecoLine,9903.0,-6376.0,9904.0,-6376.0
DecoLine,9904.0,-6376.0,9905.0,-6377.0
DecoLine,9905.0,-6377.0,9906.0,-6380.0
DecoLine,9906.0,-6380.0,9906.0,-6382.0
DecoLine,9906.0,-6382.0,9906.0,-6384.0
DecoLine,9906.0,-6384.0,9906.0,-6386.0
DecoLine,9906.0,-6386.0,9906.0,-6388.0
DecoLine,9906.0,-6388.0,9904.0,-6389.0
DecoLine,9904.0,-6389.0,9902.0,-6392.0
DecoLine,9902.0,-6392.0,9898.0,-6395.0
DecoLine,9898.0,-6395.0,9893.0,-6399.0
DecoLine,9893.0,-6399.0,9891.0,-6400.0
DecoLine,9891.0,-6400.0,9890.0,-6400.0
